head_id,relation_id,tail_id
0,0,1
0,1,2
0,2,3
0,3,4
1,0,5
6,0,7
8,0,9
2,0,10
11,0,9
3,0,12
13,0,9
13,4,1
13,5,14
4,0,14
4,6,15
4,7,16
4,8,17
4,9,0
18,0,19
19,0,5
19,10,20
21,0,22
21,11,23
22,0,5
24,0,25
24,12,26
24,12,27
24,6,28
24,13,29
24,14,30
24,15,31
24,16,32
25,0,5
33,0,9
33,4,25
33,5,34
33,17,35
26,0,34
26,18,36
26,19,37
26,20,38
26,21,39
26,22,40
26,23,41
26,24,42
26,25,43
26,26,44
26,27,45
26,28,46
26,29,24
26,29,47
26,29,48
26,29,49
26,29,50
26,29,51
26,29,52
26,29,53
26,29,54
26,29,55
26,29,56
26,29,57
26,29,58
26,29,59
26,29,60
26,29,61
26,29,62
26,29,63
26,29,64
26,29,65
26,29,66
26,29,67
26,29,68
26,29,69
26,29,70
26,29,71
26,29,72
26,29,73
26,29,74
26,29,75
26,29,76
26,29,77
26,29,78
26,29,79
26,29,80
26,29,81
26,29,82
26,29,83
26,29,84
26,29,85
27,0,34
27,18,36
27,19,86
27,20,87
27,21,88
27,22,89
27,23,90
27,24,91
27,25,92
27,26,93
27,27,94
27,28,95
27,29,24
27,29,96
27,29,97
27,29,98
27,29,99
27,29,64
27,29,100
27,29,101
27,29,102
27,29,103
27,29,104
27,29,105
27,29,106
107,0,9
107,5,108
28,0,109
28,30,110
28,31,24
28,31,111
28,31,96
28,31,112
28,31,113
28,31,114
28,31,115
28,31,116
28,31,117
28,31,118
28,31,119
28,31,120
28,31,121
28,31,122
28,31,51
28,31,52
28,31,53
28,31,123
28,31,124
28,31,125
28,31,62
28,31,63
28,31,126
28,31,127
28,31,128
28,31,129
28,31,130
28,31,131
28,31,132
28,31,133
28,31,69
28,31,134
28,31,135
28,31,74
28,31,136
28,31,137
28,31,138
28,31,76
28,31,77
28,31,139
28,31,140
28,31,141
28,31,142
28,31,143
28,31,144
28,31,145
28,31,146
28,31,147
28,31,148
28,31,149
28,31,150
28,31,151
28,31,152
28,31,153
28,31,154
28,31,155
28,31,156
28,31,157
28,31,158
28,31,159
28,31,160
28,31,161
28,31,162
28,31,163
28,31,164
28,31,165
28,31,166
28,31,167
28,31,168
28,31,169
28,31,170
28,31,171
28,31,172
28,31,173
28,31,174
175,0,9
175,5,176
175,17,177
29,0,176
29,32,178
29,33,179
29,33,180
29,33,181
29,34,182
29,35,183
29,36,24
184,0,9
184,4,25
184,5,185
30,0,185
30,37,124
30,38,24
30,39,186
187,0,9
187,4,25
187,5,188
187,17,189
